,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
242,CS56133,2020-08-22 16:30:00,High,86,24410611.57,1654813.98,India,Technology,2020-08,Security Concern
243,CS93871,2020-08-22 23:22:00,Critical,238,8108762.92,683183.24,Finland,Technology,2020-08,Issue with the product
244,CS72875,2020-08-24 01:38:00,Very Low,192,11650670.87,1401467.98,France,Information Security,2020-08,Question about the product
245,CS92619,2020-08-24 09:18:00,High,143,12433290.32,841048.29,United Kingdom,Finance,2020-08,Contract Support
246,CS52159,2020-08-26 01:41:00,High,65,61732927.13,648778.92,France,Public Sector,2020-08,Issue with the product
247,CS19884,2020-08-26 03:02:00,High,210,37262171.38,-85583.89,Norway,Retailer,2020-08,Contract Support
248,CS42100,2020-08-27 16:41:00,Very Low,259,52744687.25,3234385.8,Germany,Finance,2020-08,Contract Support
249,CS65451,2020-08-29 12:01:00,Medium,32,13777799.51,53209.46,Germany,Information Security,2020-08,Contract Support
250,CS20014,2020-08-31 11:46:00,Critical,137,14761963.51,112636.98,United Kingdom,Information Security,2020-08,Contract Support
251,CS13626,2020-09-01 14:03:00,Low,1,40003737.93,-86165.85,Mexico,Technology,2020-09,Question about the product
252,CS79369,2020-09-01 19:53:00,Low,136,28859409.43,-5379.93,France,Finance,2020-09,Issue with the product
253,CS70672,2020-09-01 20:54:00,Low,239,4840700.35,-401939.25,Canada,Finance,2020-09,Issue with the product
254,CS26403,2020-09-03 06:49:00,Critical,255,4097047.3,54580.61,Norway,Information Security,2020-09,Contract Support
255,CS49229,2020-09-04 12:33:00,High,99,2049471.4,-271582.04,United States,Technology,2020-09,Issue with the product
256,CS91390,2020-09-05 18:04:00,Medium,135,2109909.74,1523825.28,France,Technology,2020-09,Contract Support
257,CS97379,2020-09-07 08:49:00,Critical,101,478153.26,1473461.99,Japan,Retailer,2020-09,Question about the product
258,CS53541,2020-09-08 08:49:00,High,162,17576313.57,-69239.1,Canada,Technology,2020-09,Issue with the product
259,CS63779,2020-09-09 04:21:00,Low,216,38069077.69,-294336.75,Canada,Public Sector,2020-09,Question about the product
260,CS45138,2020-09-10 10:33:00,Very Low,97,23682497.08,1147889.55,United Kingdom,Finance,2020-09,Question about the product
261,CS28030,2020-09-12 10:03:00,Medium,147,14840022.69,-771043.37,Finland,Public Sector,2020-09,Question about the product
262,CS64621,2020-09-14 04:59:00,Critical,144,26565518.83,10811.52,United States,Public Sector,2020-09,Contract Support
263,CS23004,2020-09-14 23:43:00,Very Low,36,41918852.02,977481.83,India,Finance,2020-09,Issue with the product
264,CS41594,2020-09-15 17:37:00,Medium,108,22733135.84,934072.51,Mexico,Finance,2020-09,Contract Support
265,CS86159,2020-09-17 04:27:00,Critical,87,26530436.11,57117.28,Finland,Public Sector,2020-09,Issue with the product
266,CS95628,2020-09-17 17:05:00,High,232,11860230.78,-3489.21,Mexico,Finance,2020-09,Security Concern
267,CS86471,2020-09-18 23:55:00,Low,89,36032174.78,-92152.57,Germany,Public Sector,2020-09,Issue with the product
268,CS41475,2020-09-20 23:20:00,Low,118,6038431.58,979768.17,Germany,Finance,2020-09,Question about the product
269,CS98631,2020-09-21 18:40:00,Medium,94,12092157.8,1934946.01,Mexico,Retailer,2020-09,Contract Support
270,CS61397,2020-09-22 15:20:00,Low,196,12651484.1,363327.57,Canada,Finance,2020-09,Contract Support
271,CS63146,2020-09-24 02:50:00,Very Low,60,17686651.04,49149.39,Finland,Technology,2020-09,Question about the product
272,CS67271,2020-09-24 06:38:00,Very Low,50,7378977.29,-532904.74,United States,Public Sector,2020-09,Question about the product
273,CS30908,2020-09-25 16:31:00,Low,182,33635571.33,412334.48,Norway,Retailer,2020-09,Issue with the product
274,CS48150,2020-09-27 00:57:00,Low,188,35577217.46,276215.88,United Kingdom,Technology,2020-09,Issue with the product
275,CS55187,2020-09-27 06:53:00,Low,101,478153.26,1473461.99,Finland,Finance,2020-09,Contract Support
276,CS53932,2020-09-27 11:10:00,Very Low,86,24410611.57,1654813.98,Mexico,Information Security,2020-09,Contract Support
277,CS91921,2020-09-28 06:09:00,High,22,45691151.25,634034.8,Norway,Technology,2020-09,Question about the product
278,CS89116,2020-09-30 04:46:00,Critical,180,44662669.4,392796.57,India,Public Sector,2020-09,Contract Support
279,CS71724,2020-10-01 20:42:00,High,225,9260080.58,1209581.43,India,Retailer,2020-10,Contract Support
280,CS91165,2020-10-02 21:33:00,Critical,255,4097047.3,54580.61,Japan,Finance,2020-10,Contract Support
281,CS51321,2020-10-04 06:57:00,Low,182,33635571.33,412334.48,France,Technology,2020-10,Issue with the product
282,CS27291,2020-10-05 01:28:00,Critical,11,6669338.6,1402234.44,United Kingdom,Technology,2020-10,Contract Support
283,CS48920,2020-10-05 18:56:00,Critical,46,49260725.56,-648.05,Germany,Retailer,2020-10,Question about the product
284,CS45792,2020-10-05 23:27:00,Low,257,8252497.15,1083019.27,Mexico,Technology,2020-10,Contract Support
285,CS35754,2020-10-07 11:53:00,Critical,140,54568719.73,2423032.81,Japan,Technology,2020-10,Issue with the product
286,CS17603,2020-10-08 02:59:00,Low,97,23682497.08,1147889.55,Norway,Information Security,2020-10,Contract Support
287,CS10294,2020-10-09 02:51:00,Very Low,156,3435162.58,-22176.5,France,Technology,2020-10,Contract Support
288,CS34566,2020-10-10 05:21:00,High,236,45006171.95,22672.1,Finland,Information Security,2020-10,Issue with the product
289,CS34388,2020-10-11 06:32:00,High,129,39265316.11,1691056.49,India,Public Sector,2020-10,Issue with the product
290,CS88148,2020-10-12 16:31:00,Medium,242,9994670.31,1894154.51,Canada,Retailer,2020-10,Contract Support
291,CS20928,2020-10-13 11:30:00,Critical,20,2479130.15,712713.68,Finland,Retailer,2020-10,Contract Support
292,CS33155,2020-10-15 03:24:00,Very Low,17,6299042.92,1564318.19,Germany,Finance,2020-10,Contract Support
293,CS64461,2020-10-16 16:09:00,Low,7,10248511.6,-307639.81,Mexico,Information Security,2020-10,Contract Support
294,CS39707,2020-10-17 18:44:00,Low,144,26565518.83,10811.52,United States,Information Security,2020-10,Contract Support
295,CS81329,2020-10-19 17:26:00,Very Low,193,4265595.98,1804990.56,Canada,Public Sector,2020-10,Issue with the product
296,CS33479,2020-10-21 00:28:00,Medium,107,6294174.96,-87329.11,United States,Information Security,2020-10,Contract Support
297,CS13766,2020-10-22 12:29:00,Critical,217,6933203.35,2416595.05,Japan,Technology,2020-10,Issue with the product
298,CS16844,2020-10-23 09:38:00,Critical,202,2222684.49,1711741.46,Germany,Finance,2020-10,Issue with the product
299,CS90952,2020-10-25 04:28:00,Very Low,129,39265316.11,1691056.49,United States,Finance,2020-10,Question about the product
300,CS61991,2020-10-25 12:14:00,Low,84,42771455.72,1502620.37,United States,Public Sector,2020-10,Question about the product
301,CS29937,2020-10-27 03:04:00,Low,60,17686651.04,49149.39,France,Retailer,2020-10,Contract Support
302,CS37590,2020-10-27 09:49:00,Medium,111,40348122.66,433237.98,India,Public Sector,2020-10,Contract Support
303,CS92165,2020-10-29 03:14:00,Critical,80,22089636.78,-765232.61,France,Information Security,2020-10,Contract Support
304,CS11011,2020-10-30 22:03:00,Very Low,34,7764881.31,498533.88,Finland,Technology,2020-10,Contract Support
305,CS89049,2020-10-31 18:36:00,Very Low,67,23975853.41,793594.87,India,Retailer,2020-10,Issue with the product
306,CS73637,2020-11-02 10:41:00,High,26,465023.08,463680.03,Canada,Technology,2020-11,Contract Support
307,CS27192,2020-11-04 08:44:00,Low,127,11961103.07,2752627.26,United Kingdom,Information Security,2020-11,Question about the product
308,CS76443,2020-11-05 01:17:00,Medium,140,54568719.73,2423032.81,Norway,Retailer,2020-11,Issue with the product
309,CS37642,2020-11-06 06:15:00,High,29,34967306.51,-42482.08,Mexico,Finance,2020-11,Contract Support
310,CS54277,2020-11-07 07:24:00,Very Low,264,31471769.31,220640.45,India,Retailer,2020-11,Issue with the product
311,CS45023,2020-11-08 11:14:00,High,232,11860230.78,-3489.21,Japan,Technology,2020-11,Question about the product
312,CS61168,2020-11-09 05:19:00,Very Low,87,26530436.11,57117.28,Japan,Finance,2020-11,Question about the product
313,CS60418,2020-11-09 13:48:00,High,91,18524321.0,66342.79,Finland,Retailer,2020-11,Contract Support
314,CS78920,2020-11-09 18:34:00,Very Low,122,3709567.91,40383.58,United Kingdom,Finance,2020-11,Question about the product
315,CS31769,2020-11-10 05:39:00,Very Low,3,16995997.01,838252.95,Norway,Technology,2020-11,Contract Support
316,CS70053,2020-11-10 23:18:00,Very Low,8,20258865.73,3238714.34,India,Information Security,2020-11,Security Concern
317,CS74893,2020-11-12 18:33:00,Critical,2,24077527.63,592981.67,Norway,Technology,2020-11,Issue with the product
318,CS59684,2020-11-13 22:32:00,Medium,101,478153.26,1473461.99,Germany,Information Security,2020-11,Security Concern
319,CS51905,2020-11-15 17:57:00,Low,253,1081342.7,1563083.74,Germany,Retailer,2020-11,Issue with the product
320,CS20263,2020-11-17 04:00:00,High,96,53779148.81,844889.79,Mexico,Technology,2020-11,Contract Support
321,CS34259,2020-11-19 02:16:00,Critical,109,695743.86,-9183.69,Germany,Retailer,2020-11,Issue with the product
322,CS67852,2020-11-20 00:34:00,Critical,58,76986619.94,155263.81,France,Retailer,2020-11,Question about the product
323,CS77098,2020-11-21 19:17:00,Very Low,218,31328458.92,257215.94,Norway,Retailer,2020-11,Contract Support
324,CS26688,2020-11-21 23:11:00,Very Low,13,1723596.4,112520.23,Mexico,Finance,2020-11,Question about the product
325,CS44019,2020-11-22 06:36:00,High,5,44456467.06,1229902.33,Finland,Technology,2020-11,Question about the product
326,CS17231,2020-11-23 23:39:00,Low,168,70673688.75,627722.79,United Kingdom,Finance,2020-11,Security Concern
327,CS25093,2020-11-24 22:41:00,Low,222,7102972.97,1376546.8,United States,Technology,2020-11,Question about the product
328,CS86397,2020-11-25 05:06:00,Low,154,873271.83,159409.06,Mexico,Public Sector,2020-11,Contract Support
329,CS10344,2020-11-26 18:28:00,High,257,8252497.15,1083019.27,France,Technology,2020-11,Contract Support
330,CS71644,2020-11-28 11:37:00,Very Low,55,10183185.12,648410.41,Finland,Finance,2020-11,Issue with the product
331,CS14836,2020-11-29 20:34:00,Low,201,19040683.82,-9660.84,Finland,Public Sector,2020-11,Security Concern
332,CS87348,2020-11-30 12:15:00,Critical,167,27333248.03,-600767.47,Germany,Retailer,2020-11,Contract Support
333,CS56083,2020-12-01 19:37:00,Critical,250,47450980.85,453070.3,Norway,Information Security,2020-12,Issue with the product
334,CS93146,2020-12-02 03:19:00,Medium,96,53779148.81,844889.79,Japan,Technology,2020-12,Contract Support
335,CS66562,2020-12-03 23:02:00,Medium,257,8252497.15,1083019.27,Norway,Technology,2020-12,Contract Support
336,CS81800,2020-12-04 15:36:00,Critical,253,1081342.7,1563083.74,Finland,Public Sector,2020-12,Issue with the product
337,CS13978,2020-12-05 05:20:00,High,105,20329017.68,599568.28,United States,Finance,2020-12,Question about the product
338,CS22560,2020-12-05 06:39:00,Low,181,16699602.25,-332534.46,India,Retailer,2020-12,Issue with the product
339,CS16338,2020-12-05 11:32:00,Very Low,75,6504996.23,-482960.49,Germany,Technology,2020-12,Security Concern
340,CS54259,2020-12-07 10:53:00,Medium,136,28859409.43,-5379.93,United Kingdom,Technology,2020-12,Issue with the product
341,CS85974,2020-12-08 13:35:00,Critical,123,6766930.59,132351.13,India,Finance,2020-12,Question about the product
342,CS64220,2020-12-09 23:47:00,High,13,1723596.4,112520.23,United Kingdom,Finance,2020-12,Contract Support
343,CS75028,2020-12-10 09:31:00,Very Low,140,54568719.73,2423032.81,Canada,Retailer,2020-12,Issue with the product
344,CS37403,2020-12-11 03:25:00,Low,181,16699602.25,-332534.46,Germany,Technology,2020-12,Contract Support
345,CS47895,2020-12-13 00:50:00,Very Low,232,11860230.78,-3489.21,Norway,Retailer,2020-12,Contract Support
346,CS66358,2020-12-14 12:31:00,Low,216,38069077.69,-294336.75,Norway,Public Sector,2020-12,Issue with the product
347,CS18000,2020-12-15 18:45:00,Critical,191,48287457.94,112937.53,France,Information Security,2020-12,Issue with the product
348,CS61983,2020-12-17 03:06:00,Low,156,3435162.58,-22176.5,United Kingdom,Finance,2020-12,Issue with the product
349,CS70132,2020-12-18 00:57:00,Critical,223,5324537.13,1871935.8,France,Information Security,2020-12,Contract Support
350,CS89362,2020-12-19 13:56:00,Low,126,9726433.4,555603.77,Finland,Technology,2020-12,Issue with the product
351,CS76839,2020-12-20 14:42:00,Very Low,138,18066469.89,725413.69,Mexico,Finance,2020-12,Contract Support
352,CS77218,2020-12-21 00:56:00,Very Low,179,64658626.07,47779.11,Japan,Finance,2020-12,Contract Support
353,CS37241,2020-12-22 09:55:00,Medium,218,31328458.92,257215.94,Norway,Retailer,2020-12,Question about the product
354,CS52231,2020-12-23 03:34:00,Very Low,39,4781367.49,-96211.37,Finland,Information Security,2020-12,Question about the product
355,CS59327,2020-12-24 04:42:00,Medium,256,31922945.43,885359.34,United Kingdom,Public Sector,2020-12,Question about the product
356,CS17014,2020-12-24 10:15:00,Low,212,3498573.5,40284.71,Finland,Information Security,2020-12,Question about the product
357,CS20053,2020-12-25 12:44:00,Low,245,46136790.62,1898991.76,Norway,Information Security,2020-12,Question about the product
358,CS67339,2020-12-25 15:25:00,High,46,49260725.56,-648.05,India,Information Security,2020-12,Question about the product
359,CS30583,2020-12-27 01:24:00,Medium,89,36032174.78,-92152.57,United Kingdom,Public Sector,2020-12,Contract Support
360,CS18811,2020-12-28 22:38:00,Very Low,212,3498573.5,40284.71,Norway,Technology,2020-12,Issue with the product
361,CS80340,2020-12-29 05:55:00,Very Low,129,39265316.11,1691056.49,Finland,Information Security,2020-12,Issue with the product
362,CS84599,2020-12-29 14:06:00,Very Low,24,7835016.7,1088657.59,Japan,Public Sector,2020-12,Issue with the product
363,CS70249,2020-12-29 22:21:00,Critical,164,13927996.96,883512.67,Canada,Retailer,2020-12,Issue with the product
364,CS31696,2020-12-31 02:03:00,Medium,132,8670647.35,1017791.94,United States,Information Security,2020-12,Contract Support
365,CS18110,2021-01-01 08:34:00,Very Low,59,20980950.23,116810.08,Norway,Technology,2021-01,Contract Support
366,CS23263,2021-01-01 16:37:00,Very Low,131,252736.34,-76700.87,United States,Technology,2021-01,Contract Support
367,CS66014,2021-01-02 13:35:00,Very Low,175,1292815.38,90322.68,Japan,Technology,2021-01,Issue with the product
368,CS39688,2021-01-03 15:48:00,Critical,237,20377672.71,371675.7,India,Technology,2021-01,Question about the product
369,CS27694,2021-01-03 19:42:00,Very Low,2,24077527.63,592981.67,Germany,Technology,2021-01,Security Concern
370,CS70531,2021-01-04 15:58:00,High,104,37069347.74,1592141.86,United States,Finance,2021-01,Question about the product
371,CS88118,2021-01-05 15:11:00,Low,179,64658626.07,47779.11,Mexico,Retailer,2021-01,Issue with the product
372,CS66934,2021-01-05 17:12:00,Medium,193,4265595.98,1804990.56,Mexico,Public Sector,2021-01,Question about the product
373,CS50407,2021-01-07 02:19:00,Very Low,15,63498190.27,267331.47,United States,Retailer,2021-01,Issue with the product
374,CS95674,2021-01-07 23:44:00,Low,84,42771455.72,1502620.37,Germany,Public Sector,2021-01,Contract Support
375,CS16428,2021-01-09 03:23:00,Critical,250,47450980.85,453070.3,Japan,Information Security,2021-01,Issue with the product
376,CS64885,2021-01-10 18:32:00,Critical,83,19590798.58,835309.97,Germany,Public Sector,2021-01,Issue with the product
377,CS86847,2021-01-12 06:09:00,Very Low,167,27333248.03,-600767.47,France,Retailer,2021-01,Question about the product
378,CS81015,2021-01-13 23:03:00,Very Low,106,14024312.58,-11023.83,Germany,Public Sector,2021-01,Issue with the product
379,CS50145,2021-01-15 00:22:00,High,68,19940270.17,887410.19,Japan,Finance,2021-01,Issue with the product
380,CS47886,2021-01-16 17:54:00,High,88,63032490.02,369403.28,Germany,Finance,2021-01,Issue with the product
381,CS86461,2021-01-17 21:42:00,Very Low,18,8298368.99,1283419.06,Germany,Technology,2021-01,Question about the product
382,CS32368,2021-01-19 19:32:00,Very Low,144,26565518.83,10811.52,Japan,Technology,2021-01,Question about the product
383,CS85950,2021-01-20 17:37:00,Very Low,249,18781904.68,352574.0,United States,Information Security,2021-01,Question about the product
384,CS92559,2021-01-22 15:47:00,Critical,15,63498190.27,267331.47,Finland,Technology,2021-01,Question about the product
385,CS66002,2021-01-24 14:25:00,Critical,244,12584916.32,-35212.62,Norway,Technology,2021-01,Issue with the product
386,CS96019,2021-01-26 05:36:00,Low,45,47613351.14,1501742.2,Finland,Public Sector,2021-01,Issue with the product
387,CS59155,2021-01-26 14:58:00,Critical,71,33730457.03,80706.12,France,Public Sector,2021-01,Contract Support
388,CS80939,2021-01-27 04:16:00,Very Low,123,6766930.59,132351.13,Japan,Retailer,2021-01,Contract Support
389,CS50110,2021-01-28 08:13:00,High,253,1081342.7,1563083.74,Mexico,Technology,2021-01,Question about the product
