Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS10509,7/5/20 3:30 PM,Low,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",Norway,Retailer,2020-7,Issue with the product
CS73838,7/6/20 3:59 PM,High,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",Finland,Retailer,2020-7,Contract Support
CS60114,7/7/20 5:19 AM,Low,Random AccountName 175," $1,292,815.38 "," $90,322.68 ",United Kingdom,Public Sector,2020-7,Contract Support
CS82516,7/8/20 2:17 AM,Low,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",Germany,Technology,2020-7,Question about the product
CS54820,7/9/20 2:10 AM,Medium,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",Finland,Retailer,2020-7,Question about the product
CS37412,7/9/20 7:38 AM,Critical,Random AccountName 95," $13,886,865.34 "," $716,321.23 ",France,Public Sector,2020-7,Contract Support
CS86514,7/10/20 9:16 PM,High,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",Japan,Technology,2020-7,Issue with the product
CS32360,7/11/20 6:34 PM,Low,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",Norway,Public Sector,2020-7,Question about the product
CS64092,7/12/20 10:29 PM,High,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",United Kingdom,Information Security,2020-7,Question about the product
CS16198,7/14/20 8:43 PM,Critical,Random AccountName 262," $10,929,971.91 "," $(450,228.86)",France,Public Sector,2020-7,Contract Support
CS40292,7/14/20 11:03 PM,Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Germany,Public Sector,2020-7,Issue with the product
CS60703,7/16/20 1:20 PM,High,Random AccountName 42," $33,392,198.36 "," $(491,956.26)",France,Public Sector,2020-7,Contract Support
CS41791,7/18/20 5:02 AM,Critical,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",Japan,Public Sector,2020-7,Question about the product
CS67053,7/18/20 7:02 PM,Critical,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",France,Finance,2020-7,Contract Support
CS39392,7/19/20 2:26 AM,Very Low,Random AccountName 174," $9,195,055.16 "," $462,016.25 ",Mexico,Public Sector,2020-7,Contract Support
CS74771,7/21/20 2:15 AM,Low,Random AccountName 136," $28,859,409.43 "," $(5,379.93)",United States,Finance,2020-7,Question about the product
CS89996,7/21/20 7:08 AM,Critical,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",United States,Finance,2020-7,Contract Support
CS72929,7/21/20 3:44 PM,Medium,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",Canada,Retailer,2020-7,Issue with the product
CS52547,7/22/20 10:39 AM,Critical,Random AccountName 9," $11,888,275.95 "," $(64,157.61)",Finland,Finance,2020-7,Question about the product
CS71213,7/24/20 7:57 AM,Medium,Random AccountName 110," $44,354,273.20 "," $672,459.16 ",Mexico,Information Security,2020-7,Question about the product
CS43303,7/24/20 9:06 AM,Very Low,Random AccountName 169," $16,951,501.28 "," $562,586.71 ",Canada,Finance,2020-7,Question about the product
CS64849,7/26/20 5:32 AM,Critical,Random AccountName 208," $8,394,083.22 "," $1,379,673.61 ",Mexico,Information Security,2020-7,Issue with the product
CS82334,7/27/20 4:01 PM,Low,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",United Kingdom,Information Security,2020-7,Contract Support
CS58324,7/27/20 11:45 PM,Medium,Random AccountName 246," $109,339.47 "," $(355,132.62)",United States,Technology,2020-7,Question about the product
CS73306,7/29/20 7:58 AM,Very Low,Random AccountName 35," $11,168,409.71 "," $432,670.44 ",India,Information Security,2020-7,Contract Support
CS47594,7/30/20 12:31 AM,High,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",Germany,Information Security,2020-7,Question about the product
CS71290,7/31/20 12:47 AM,Low,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",United Kingdom,Finance,2020-7,Issue with the product
CS92390,8/1/20 1:50 PM,High,Random AccountName 199," $8,674,056.01 "," $118,048.59 ",Canada,Public Sector,2020-8,Issue with the product
CS97410,8/2/20 3:38 AM,Critical,Random AccountName 141," $10,627,249.83 "," $266,445.96 ",Canada,Information Security,2020-8,Contract Support
CS27843,8/4/20 3:33 AM,Critical,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",United Kingdom,Finance,2020-8,Question about the product
CS61400,8/6/20 3:01 AM,Low,Random AccountName 146," $715,407.01 "," $786,231.10 ",Mexico,Retailer,2020-8,Contract Support
CS22708,8/6/20 2:41 PM,Critical,Random AccountName 76," $63,788,057.40 "," $2,493,257.21 ",United States,Information Security,2020-8,Contract Support
CS43762,8/8/20 2:58 AM,Very Low,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",France,Retailer,2020-8,Issue with the product
CS90974,8/8/20 3:01 AM,Low,Random AccountName 128," $21,273,572.10 "," $244,755.38 ",India,Public Sector,2020-8,Question about the product
CS90562,8/8/20 6:29 AM,High,Random AccountName 25," $4,211,894.37 "," $58,110.85 ",Mexico,Finance,2020-8,Question about the product
CS88168,8/8/20 6:49 PM,Critical,Random AccountName 145," $19,982,270.90 "," $(18,884.37)",United States,Information Security,2020-8,Security Concern
CS53522,8/10/20 6:54 AM,Medium,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",Japan,Information Security,2020-8,Issue with the product
CS38109,8/10/20 8:06 AM,Critical,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",Japan,Technology,2020-8,Issue with the product
CS12658,8/12/20 6:01 AM,Low,Random AccountName 45," $47,613,351.14 "," $1,501,742.20 ",United Kingdom,Public Sector,2020-8,Contract Support
CS95135,8/13/20 12:20 PM,Low,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",United States,Retailer,2020-8,Contract Support
CS34174,8/15/20 10:08 AM,Very Low,Random AccountName 57," $42,195,449.58 "," $289,960.27 ",Canada,Technology,2020-8,Question about the product
CS58084,8/16/20 2:44 PM,High,Random AccountName 77," $21,660,692.39 "," $507,444.23 ",Mexico,Technology,2020-8,Question about the product
CS96896,8/16/20 5:12 PM,Very Low,Random AccountName 92," $43,300,234.63 "," $1,101,386.66 ",Norway,Public Sector,2020-8,Issue with the product
CS38816,8/17/20 8:58 PM,Very Low,Random AccountName 109," $695,743.86 "," $(9,183.69)",United States,Retailer,2020-8,Issue with the product
CS14039,8/18/20 5:12 PM,Low,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",Mexico,Technology,2020-8,Question about the product
CS21665,8/20/20 7:08 AM,Very Low,Random AccountName 42," $33,392,198.36 "," $(491,956.26)",Canada,Finance,2020-8,Contract Support
CS26141,8/21/20 2:45 AM,High,Random AccountName 204," $270,975.94 "," $362,680.47 ",Finland,Information Security,2020-8,Issue with the product
CS60547,8/22/20 11:24 AM,Critical,Random AccountName 160," $28,146,203.92 "," $1,847,198.24 ",Germany,Finance,2020-8,Issue with the product
CS56133,8/22/20 4:30 PM,High,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",India,Technology,2020-8,Security Concern
CS93871,8/22/20 11:22 PM,Critical,Random AccountName 238," $8,108,762.92 "," $683,183.24 ",Finland,Technology,2020-8,Issue with the product
CS72875,8/24/20 1:38 AM,Very Low,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",France,Information Security,2020-8,Question about the product
CS92619,8/24/20 9:18 AM,High,Random AccountName 143," $12,433,290.32 "," $841,048.29 ",United Kingdom,Finance,2020-8,Contract Support
CS52159,8/26/20 1:41 AM,High,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",France,Public Sector,2020-8,Issue with the product
CS19884,8/26/20 3:02 AM,High,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Norway,Retailer,2020-8,Contract Support
CS42100,8/27/20 4:41 PM,Very Low,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",Germany,Finance,2020-8,Contract Support
CS65451,8/29/20 12:01 PM,Medium,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Germany,Information Security,2020-8,Contract Support
CS20014,8/31/20 11:46 AM,Critical,Random AccountName 137," $14,761,963.51 "," $112,636.98 ",United Kingdom,Information Security,2020-8,Contract Support
CS13626,9/1/20 2:03 PM,Low,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",Mexico,Technology,2020-9,Question about the product
CS79369,9/1/20 7:53 PM,Low,Random AccountName 136," $28,859,409.43 "," $(5,379.93)",France,Finance,2020-9,Issue with the product
CS70672,9/1/20 8:54 PM,Low,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",Canada,Finance,2020-9,Issue with the product
CS26403,9/3/20 6:49 AM,Critical,Random AccountName 255," $4,097,047.30 "," $54,580.61 ",Norway,Information Security,2020-9,Contract Support
CS49229,9/4/20 12:33 PM,High,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",United States,Technology,2020-9,Issue with the product
CS91390,9/5/20 6:04 PM,Medium,Random AccountName 135," $2,109,909.74 "," $1,523,825.28 ",France,Technology,2020-9,Contract Support
CS97379,9/7/20 8:49 AM,Critical,Random AccountName 101," $478,153.26 "," $1,473,461.99 ",Japan,Retailer,2020-9,Question about the product
CS53541,9/8/20 8:49 AM,High,Random AccountName 162," $17,576,313.57 "," $(69,239.10)",Canada,Technology,2020-9,Issue with the product
CS63779,9/9/20 4:21 AM,Low,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",Canada,Public Sector,2020-9,Question about the product
CS45138,9/10/20 10:33 AM,Very Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",United Kingdom,Finance,2020-9,Question about the product
CS28030,9/12/20 10:03 AM,Medium,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",Finland,Public Sector,2020-9,Question about the product
CS64621,9/14/20 4:59 AM,Critical,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",United States,Public Sector,2020-9,Contract Support
CS23004,9/14/20 11:43 PM,Very Low,Random AccountName 36," $41,918,852.02 "," $977,481.83 ",India,Finance,2020-9,Issue with the product
CS41594,9/15/20 5:37 PM,Medium,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",Mexico,Finance,2020-9,Contract Support
CS86159,9/17/20 4:27 AM,Critical,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",Finland,Public Sector,2020-9,Issue with the product
CS95628,9/17/20 5:05 PM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",Mexico,Finance,2020-9,Security Concern
CS86471,9/18/20 11:55 PM,Low,Random AccountName 89," $36,032,174.78 "," $(92,152.57)",Germany,Public Sector,2020-9,Issue with the product
CS41475,9/20/20 11:20 PM,Low,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",Germany,Finance,2020-9,Question about the product
CS98631,9/21/20 6:40 PM,Medium,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",Mexico,Retailer,2020-9,Contract Support
CS61397,9/22/20 3:20 PM,Low,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",Canada,Finance,2020-9,Contract Support
CS63146,9/24/20 2:50 AM,Very Low,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",Finland,Technology,2020-9,Question about the product
CS67271,9/24/20 6:38 AM,Very Low,Random AccountName 50," $7,378,977.29 "," $(532,904.74)",United States,Public Sector,2020-9,Question about the product
CS30908,9/25/20 4:31 PM,Low,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",Norway,Retailer,2020-9,Issue with the product
CS48150,9/27/20 12:57 AM,Low,Random AccountName 188," $35,577,217.46 "," $276,215.88 ",United Kingdom,Technology,2020-9,Issue with the product
CS55187,9/27/20 6:53 AM,Low,Random AccountName 101," $478,153.26 "," $1,473,461.99 ",Finland,Finance,2020-9,Contract Support
CS53932,9/27/20 11:10 AM,Very Low,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Mexico,Information Security,2020-9,Contract Support
CS91921,9/28/20 6:09 AM,High,Random AccountName 22," $45,691,151.25 "," $634,034.80 ",Norway,Technology,2020-9,Question about the product
CS89116,9/30/20 4:46 AM,Critical,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",India,Public Sector,2020-9,Contract Support
CS71724,10/1/20 8:42 PM,High,Random AccountName 225," $9,260,080.58 "," $1,209,581.43 ",India,Retailer,2020-10,Contract Support
CS91165,10/2/20 9:33 PM,Critical,Random AccountName 255," $4,097,047.30 "," $54,580.61 ",Japan,Finance,2020-10,Contract Support
CS51321,10/4/20 6:57 AM,Low,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",France,Technology,2020-10,Issue with the product
CS27291,10/5/20 1:28 AM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",United Kingdom,Technology,2020-10,Contract Support
CS48920,10/5/20 6:56 PM,Critical,Random AccountName 46," $49,260,725.56 ", $(648.05),Germany,Retailer,2020-10,Question about the product
CS45792,10/5/20 11:27 PM,Low,Random AccountName 257," $8,252,497.15 "," $1,083,019.27 ",Mexico,Technology,2020-10,Contract Support
CS35754,10/7/20 11:53 AM,Critical,Random AccountName 140," $54,568,719.73 "," $2,423,032.81 ",Japan,Technology,2020-10,Issue with the product
CS17603,10/8/20 2:59 AM,Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Norway,Information Security,2020-10,Contract Support
CS10294,10/9/20 2:51 AM,Very Low,Random AccountName 156," $3,435,162.58 "," $(22,176.50)",France,Technology,2020-10,Contract Support
CS34566,10/10/20 5:21 AM,High,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Finland,Information Security,2020-10,Issue with the product
CS34388,10/11/20 6:32 AM,High,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",India,Public Sector,2020-10,Issue with the product
CS88148,10/12/20 4:31 PM,Medium,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",Canada,Retailer,2020-10,Contract Support
CS20928,10/13/20 11:30 AM,Critical,Random AccountName 20," $2,479,130.15 "," $712,713.68 ",Finland,Retailer,2020-10,Contract Support
CS33155,10/15/20 3:24 AM,Very Low,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Germany,Finance,2020-10,Contract Support
CS64461,10/16/20 4:09 PM,Low,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",Mexico,Information Security,2020-10,Contract Support
CS39707,10/17/20 6:44 PM,Low,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",United States,Information Security,2020-10,Contract Support
CS81329,10/19/20 5:26 PM,Very Low,Random AccountName 193," $4,265,595.98 "," $1,804,990.56 ",Canada,Public Sector,2020-10,Issue with the product
CS33479,10/21/20 12:28 AM,Medium,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",United States,Information Security,2020-10,Contract Support
CS13766,10/22/20 12:29 PM,Critical,Random AccountName 217," $6,933,203.35 "," $2,416,595.05 ",Japan,Technology,2020-10,Issue with the product
CS16844,10/23/20 9:38 AM,Critical,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Germany,Finance,2020-10,Issue with the product
CS90952,10/25/20 4:28 AM,Very Low,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",United States,Finance,2020-10,Question about the product
CS61991,10/25/20 12:14 PM,Low,Random AccountName 84," $42,771,455.72 "," $1,502,620.37 ",United States,Public Sector,2020-10,Question about the product
CS29937,10/27/20 3:04 AM,Low,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",France,Retailer,2020-10,Contract Support
CS37590,10/27/20 9:49 AM,Medium,Random AccountName 111," $40,348,122.66 "," $433,237.98 ",India,Public Sector,2020-10,Contract Support
CS92165,10/29/20 3:14 AM,Critical,Random AccountName 80," $22,089,636.78 "," $(765,232.61)",France,Information Security,2020-10,Contract Support
CS11011,10/30/20 10:03 PM,Very Low,Random AccountName 34," $7,764,881.31 "," $498,533.88 ",Finland,Technology,2020-10,Contract Support
CS89049,10/31/20 6:36 PM,Very Low,Random AccountName 67," $23,975,853.41 "," $793,594.87 ",India,Retailer,2020-10,Issue with the product
CS73637,11/2/20 10:41 AM,High,Random AccountName 26," $465,023.08 "," $463,680.03 ",Canada,Technology,2020-11,Contract Support
CS27192,11/4/20 8:44 AM,Low,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",United Kingdom,Information Security,2020-11,Question about the product
CS76443,11/5/20 1:17 AM,Medium,Random AccountName 140," $54,568,719.73 "," $2,423,032.81 ",Norway,Retailer,2020-11,Issue with the product
CS37642,11/6/20 6:15 AM,High,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",Mexico,Finance,2020-11,Contract Support
CS54277,11/7/20 7:24 AM,Very Low,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",India,Retailer,2020-11,Issue with the product
CS45023,11/8/20 11:14 AM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",Japan,Technology,2020-11,Question about the product
CS61168,11/9/20 5:19 AM,Very Low,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",Japan,Finance,2020-11,Question about the product
CS60418,11/9/20 1:48 PM,High,Random AccountName 91," $18,524,321.00 "," $66,342.79 ",Finland,Retailer,2020-11,Contract Support
CS78920,11/9/20 6:34 PM,Very Low,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",United Kingdom,Finance,2020-11,Question about the product
CS31769,11/10/20 5:39 AM,Very Low,Random AccountName 3," $16,995,997.01 "," $838,252.95 ",Norway,Technology,2020-11,Contract Support
CS70053,11/10/20 11:18 PM,Very Low,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",India,Information Security,2020-11,Security Concern
CS74893,11/12/20 6:33 PM,Critical,Random AccountName 2," $24,077,527.63 "," $592,981.67 ",Norway,Technology,2020-11,Issue with the product
CS59684,11/13/20 10:32 PM,Medium,Random AccountName 101," $478,153.26 "," $1,473,461.99 ",Germany,Information Security,2020-11,Security Concern
CS51905,11/15/20 5:57 PM,Low,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",Germany,Retailer,2020-11,Issue with the product
CS20263,11/17/20 4:00 AM,High,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",Mexico,Technology,2020-11,Contract Support
CS34259,11/19/20 2:16 AM,Critical,Random AccountName 109," $695,743.86 "," $(9,183.69)",Germany,Retailer,2020-11,Issue with the product
